tweet_text,tweet_length,tweet_likes,tweet_retweets
Wonder know would Fuller take action,128,0,0
China doesnxe2x80x99t need raise sweat buy everything,99,0,0
Wants keep poll e.g. leader wartime popularity rise xf0x9fxa4xac,103,0,0
"Pt10),,,,,,,xe2x80xa6",126,0,0
n nYou guy going investigate,102,0,0
Now rest world Looking,93,0,0
He didnt speak tongue event would interexe2x80xa6,140,0,0
Why would victim thxe2x80xa6,140,0,0
xe2x80x9caUsTRaLiA US aRE gOod mAtEsxe2x80x9d nnGet new line ya fucken nerd.,96,0,0
"So agree social restriction movement And, asking mexe2x80xa6",139,0,0
Cudos Japan Australia need want remain Governmentxe2x80xa6,140,0,0
Get Not simple,72,0,0
People die inside too. Many isolation loneliness. The problem wixe2x80xa6,140,0,0
How going income tax cut,70,0,0
"Some Americans citizen living Australia, need financial support, soxe2x80xa6",139,0,0
"Well, youxe2x80x99ve done pretty good job far AND used magic word, I will.",104,0,0
I want see puzzle family doing. Do make nice picture Who think txe2x80xa6,140,0,0
Whos going health recommendation Im suggesting bexe2x80xa6,139,0,0
I glad Tony Abbott opposition right now.,114,0,0
Nothing employer,71,0,0
Dont let hater get you. They remind bunch beer gutted men sittixe2x80xa6,140,0,0
Hah I sure,73,1,0
"Please donxe2x80x99t, going health recommendation prolongs crisxe2x80xa6",140,0,0
"Now far-fetched assumption I mean, idiocy allowxe2x80xa6",140,0,0
Japan stimulus package includes USD Billion Japanese company China come home Japan Whatever itxe2x80xa6,140,0,0
Traffic heading north M1 right now. lane choked car heading north. About total.nnHow many essxe2x80xa6,140,0,0
"Well someonexe2x80x99s choice might get sick, come contact atxe2x80xa6",140,0,0
"Pt9),,,,Las Vegas,NV strip,downtownampxe2x80xa6",141,0,0
xf0x9fx87xafxf0x9fx87xb5xf0x9fx87xafxf0x9fx87xb5xf0x9fx87xafxf0x9fx87xb5xf0x9fx91x8fxf0x9fx91x8fxf0x9fx91x8fnnCC move,81,3,1
"Thank you, Ixe2x80x99m calling thxe2x80xa6",140,0,0
Hard see ScoMo come back this. The Atheist Brony truly modern day Swift,113,0,0
Nice see still around. xf0x9fx99x82,73,0,0
"This Australias next move We need manufacturing back Oz. And banks, Telstxe2x80xa6",140,2,0
Australias turn make move please behalf All Australians,114,3,0
made threat India releasexe2x80xa6,124,1,1
"Yep itxe2x80x99s big boy either, IGA independent rxe2x80xa6",140,1,1
Please contact Policelxe2x80xa6,140,1,0
Day Jobs amp Market tele-capacity allied health student fieldwork training - xe2x80xa6,144,0,0
Watch sudden miraculous easingxe2x80xa6,140,2,1
I wish people trained stick one font.,89,2,0
Prepare long wait hear ABC praise Scomo,58,0,0
"Oh, Hillsong thing definitely go ahead The there, merrier.",135,0,0
value cult well Australiaxe2x80xa6,140,6,2
xe2x80xa6,127,0,0
Then apply jobseeker.,75,0,0
Latest photo Mount White M1.nnTraffic getting heavier. Is anybody actually policing today This joxe2x80xa6,140,0,0
"If youre immigrant, art worker, casual gig economy worker, casual education worker one familxe2x80xa6",140,0,0
We havenxe2x80x99t forgotten,50,1,0
"Yes would show em,,, big bunch dicksxe2x80xa6",140,0,0
And I doubt will. The disgrace. If I I wouldxe2x80xa6,139,0,0
The U.S collapsing empire full chickenhawks use covid infected populaxe2x80xa6,140,0,0
Oh RAPTURE Hey,63,17,8
"Pt8),reicast,fpse,n64oid,,, Notes app,xe2x80xa6",137,0,0
"Donxe2x80x99t dick, cargo plane, Ixe2x80x99m surxe2x80xa6",140,0,0
I would think green subsidy go aftermath aid recovery.,112,0,0
"Ask golden heart international students, fee country runs.",124,0,0
xf0x9fx99x8cxf0x9fx8fxbbxf0x9fx99x8cxf0x9fx8fxbbxf0x9fx99x8cxf0x9fx8fxbb yes Ixe2x80x99m dance teacher My amazing bos paid two extra week thxe2x80xa6,140,0,0
Bunch selfish gitts.,101,1,0
Please dont insult people Prime Minister. xe2x80xa6,140,0,0
"The Parliament Thursday passed government wage subsidy scheme, deemed Prime Ministerxe2x80xa6",133,2,0
Leave NO ONE behind sort nownoh show ofxe2x80xa6,140,1,0
Well done I say xe2x80x98s latest whinge Always shoeingxe2x80xa6,140,6,3
Empty word Mr pm,34,0,0
"I agree, maybe save - best radio station",109,0,0
Its really good time divisive.,84,0,0
As long industry ok.,88,0,0
Government xe2x80x9cdebtxe2x80x9d hoax term. There suchxe2x80xa6,140,0,0
Absolutely. It revolt see hxe2x80xa6,140,1,0
Turns cargo plane. So human supposed crew.,138,0,0
It carrying ton medical supplies.,88,0,0
The ABC would never praise Scomo one far left. Truely itxe2x80x99s left wing propaganda tool.,122,1,0
Wasting taayer money need locked Murder,130,0,0
Probably development happening US politics around whole Pandemixe2x80xa6,140,0,1
Im sure stage thought lockdown. That doesnt necessarily mean doubtexe2x80xa6,140,1,0
